country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
IDN,Indonesia,2024.0,0,CME_MRM0,Neonatal mortality rate,9.15696674420655,D_PER_1000_B,,_T,,_T,,,7.39546417046766,11.5387726086498,A,,UN_IGME,,,CME_MRM0,2024
IRQ,Iraq,2000.0,0,CME_MRM0,Neonatal mortality rate,23.882357991364,D_PER_1000_B,,_T,,_T,,,21.3647231501053,26.7764261241131,A,,UN_IGME,,,CME_MRM0,2000
IRQ,Iraq,2001.0,0,CME_MRM0,Neonatal mortality rate,23.5558317111086,D_PER_1000_B,,_T,,_T,,,21.0173955411984,26.4302899938219,A,,UN_IGME,,,CME_MRM0,2001
IRQ,Iraq,2002.0,0,CME_MRM0,Neonatal mortality rate,23.2468256195254,D_PER_1000_B,,_T,,_T,,,20.7139441219924,26.0604819038273,A,,UN_IGME,,,CME_MRM0,2002
IRQ,Iraq,2003.0,0,CME_MRM0,Neonatal mortality rate,22.8998589341657,D_PER_1000_B,,_T,,_T,,,20.42276038821,25.6739316625356,A,,UN_IGME,,,CME_MRM0,2003
IRQ,Iraq,2004.0,0,CME_MRM0,Neonatal mortality rate,22.5315237489549,D_PER_1000_B,,_T,,_T,,,20.0660937289997,25.3156064508516,A,,UN_IGME,,,CME_MRM0,2004
IRQ,Iraq,2005.0,0,CME_MRM0,Neonatal mortality rate,22.1513918627624,D_PER_1000_B,,_T,,_T,,,19.7012121233511,24.9192266649266,A,,UN_IGME,,,CME_MRM0,2005
IRQ,Iraq,2006.0,0,CME_MRM0,Neonatal mortality rate,21.7394096135111,D_PER_1000_B,,_T,,_T,,,19.2652777774319,24.5135236002768,A,,UN_IGME,,,CME_MRM0,2006
IRQ,Iraq,2007.0,0,CME_MRM0,Neonatal mortality rate,21.3171614202728,D_PER_1000_B,,_T,,_T,,,18.8330547630433,24.0935001272632,A,,UN_IGME,,,CME_MRM0,2007
IRQ,Iraq,2008.0,0,CME_MRM0,Neonatal mortality rate,20.8281170008621,D_PER_1000_B,,_T,,_T,,,18.3439889916757,23.5853933212348,A,,UN_IGME,,,CME_MRM0,2008
IRQ,Iraq,2009.0,0,CME_MRM0,Neonatal mortality rate,20.2340268857807,D_PER_1000_B,,_T,,_T,,,17.7288637592911,23.0068807158052,A,,UN_IGME,,,CME_MRM0,2009
IRQ,Iraq,2010.0,0,CME_MRM0,Neonatal mortality rate,19.6239423184576,D_PER_1000_B,,_T,,_T,,,17.1129899608467,22.4075681130907,A,,UN_IGME,,,CME_MRM0,2010
IRQ,Iraq,2011.0,0,CME_MRM0,Neonatal mortality rate,19.0189386922499,D_PER_1000_B,,_T,,_T,,,16.4787444581037,21.9293851740604,A,,UN_IGME,,,CME_MRM0,2011
IRQ,Iraq,2012.0,0,CME_MRM0,Neonatal mortality rate,18.4437956403318,D_PER_1000_B,,_T,,_T,,,15.7962449459819,21.4674289275595,A,,UN_IGME,,,CME_MRM0,2012
IRQ,Iraq,2013.0,0,CME_MRM0,Neonatal mortality rate,17.8560563543959,D_PER_1000_B,,_T,,_T,,,15.1475700884961,21.0318118825791,A,,UN_IGME,,,CME_MRM0,2013
IRQ,Iraq,2014.0,0,CME_MRM0,Neonatal mortality rate,17.2883060186114,D_PER_1000_B,,_T,,_T,,,14.4852356753792,20.6421258542114,A,,UN_IGME,,,CME_MRM0,2014
IRQ,Iraq,2015.0,0,CME_MRM0,Neonatal mortality rate,16.7421776856989,D_PER_1000_B,,_T,,_T,,,13.786034238747,20.2306600761143,A,,UN_IGME,,,CME_MRM0,2015
IRQ,Iraq,2016.0,0,CME_MRM0,Neonatal mortality rate,16.1751399806848,D_PER_1000_B,,_T,,_T,,,13.0663226617751,19.9017978730031,A,,UN_IGME,,,CME_MRM0,2016
IRQ,Iraq,2017.0,0,CME_MRM0,Neonatal mortality rate,15.6470054029277,D_PER_1000_B,,_T,,_T,,,12.3810700393971,19.612184567867,A,,UN_IGME,,,CME_MRM0,2017
IRQ,Iraq,2018.0,0,CME_MRM0,Neonatal mortality rate,15.1406849506639,D_PER_1000_B,,_T,,_T,,,11.6915266362529,19.3561088760428,A,,UN_IGME,,,CME_MRM0,2018
IRQ,Iraq,2019.0,0,CME_MRM0,Neonatal mortality rate,14.6589063873581,D_PER_1000_B,,_T,,_T,,,11.0785624625262,19.0848641102797,A,,UN_IGME,,,CME_MRM0,2019
IRQ,Iraq,2020.0,0,CME_MRM0,Neonatal mortality rate,14.1823005926782,D_PER_1000_B,,_T,,_T,,,10.4620442514018,18.8426919339516,A,,UN_IGME,,,CME_MRM0,2020
IRQ,Iraq,2021.0,0,CME_MRM0,Neonatal mortality rate,13.7179985309119,D_PER_1000_B,,_T,,_T,,,9.87015389142175,18.7153637774565,A,,UN_IGME,,,CME_MRM0,2021
IRQ,Iraq,2022.0,0,CME_MRM0,Neonatal mortality rate,13.2972643248221,D_PER_1000_B,,_T,,_T,,,9.30941912995742,18.67083230672,A,,UN_IGME,,,CME_MRM0,2022
IRQ,Iraq,2023.0,0,CME_MRM0,Neonatal mortality rate,12.8843639433172,D_PER_1000_B,,_T,,_T,,,8.76069416055354,18.5866848265686,A,,UN_IGME,,,CME_MRM0,2023
IRQ,Iraq,2024.0,0,CME_MRM0,Neonatal mortality rate,12.463109000926,D_PER_1000_B,,_T,,_T,,,8.2615727418219,18.5470003048187,A,,UN_IGME,,,CME_MRM0,2024
ITA,Italy,2000.0,0,CME_MRM0,Neonatal mortality rate,3.45735812164889,D_PER_1000_B,,_T,,_T,,,3.35671362647156,3.55282332073407,A,,UN_IGME,,,CME_MRM0,2000
ITA,Italy,2001.0,0,CME_MRM0,Neonatal mortality rate,3.25900995017527,D_PER_1000_B,,_T,,_T,,,3.16169938230983,3.35130313606892,A,,UN_IGME,,,CME_MRM0,2001
ITA,Italy,2002.0,0,CME_MRM0,Neonatal mortality rate,3.08911636116512,D_PER_1000_B,,_T,,_T,,,2.99873480359713,3.17685584951081,A,,UN_IGME,,,CME_MRM0,2002
ITA,Italy,2003.0,0,CME_MRM0,Neonatal mortality rate,2.94175948986909,D_PER_1000_B,,_T,,_T,,,2.85339049918339,3.02850700614561,A,,UN_IGME,,,CME_MRM0,2003
ITA,Italy,2004.0,0,CME_MRM0,Neonatal mortality rate,2.81589894606836,D_PER_1000_B,,_T,,_T,,,2.73147611783563,2.90074202911436,A,,UN_IGME,,,CME_MRM0,2004
ITA,Italy,2005.0,0,CME_MRM0,Neonatal mortality rate,2.71196064833435,D_PER_1000_B,,_T,,_T,,,2.63283864472817,2.7927224509613,A,,UN_IGME,,,CME_MRM0,2005
ITA,Italy,2006.0,0,CME_MRM0,Neonatal mortality rate,2.62360754491919,D_PER_1000_B,,_T,,_T,,,2.54486222986777,2.70376087275578,A,,UN_IGME,,,CME_MRM0,2006
ITA,Italy,2007.0,0,CME_MRM0,Neonatal mortality rate,2.54730010230085,D_PER_1000_B,,_T,,_T,,,2.47311834068156,2.62371785407334,A,,UN_IGME,,,CME_MRM0,2007
ITA,Italy,2008.0,0,CME_MRM0,Neonatal mortality rate,2.48769232502833,D_PER_1000_B,,_T,,_T,,,2.41223637716924,2.56268352507257,A,,UN_IGME,,,CME_MRM0,2008
ITA,Italy,2009.0,0,CME_MRM0,Neonatal mortality rate,2.44527905753842,D_PER_1000_B,,_T,,_T,,,2.37136509500811,2.51835138102146,A,,UN_IGME,,,CME_MRM0,2009
ITA,Italy,2010.0,0,CME_MRM0,Neonatal mortality rate,2.40716676036684,D_PER_1000_B,,_T,,_T,,,2.33644332458656,2.47870880774025,A,,UN_IGME,,,CME_MRM0,2010
ITA,Italy,2011.0,0,CME_MRM0,Neonatal mortality rate,2.36088276079526,D_PER_1000_B,,_T,,_T,,,2.29073138203548,2.43410876848693,A,,UN_IGME,,,CME_MRM0,2011
ITA,Italy,2012.0,0,CME_MRM0,Neonatal mortality rate,2.30485664161984,D_PER_1000_B,,_T,,_T,,,2.23770128240611,2.37467099818742,A,,UN_IGME,,,CME_MRM0,2012
ITA,Italy,2013.0,0,CME_MRM0,Neonatal mortality rate,2.24611495588349,D_PER_1000_B,,_T,,_T,,,2.17828305420991,2.31442495804841,A,,UN_IGME,,,CME_MRM0,2013
ITA,Italy,2014.0,0,CME_MRM0,Neonatal mortality rate,2.18970731026136,D_PER_1000_B,,_T,,_T,,,2.1220642751113,2.25709540596462,A,,UN_IGME,,,CME_MRM0,2014
ITA,Italy,2015.0,0,CME_MRM0,Neonatal mortality rate,2.13277670427008,D_PER_1000_B,,_T,,_T,,,2.06716250416547,2.19858440500754,A,,UN_IGME,,,CME_MRM0,2015
ITA,Italy,2016.0,0,CME_MRM0,Neonatal mortality rate,2.06500926748786,D_PER_1000_B,,_T,,_T,,,1.99890487283928,2.13062844817484,A,,UN_IGME,,,CME_MRM0,2016
ITA,Italy,2017.0,0,CME_MRM0,Neonatal mortality rate,1.98327311044405,D_PER_1000_B,,_T,,_T,,,1.92030187127204,2.04534358006679,A,,UN_IGME,,,CME_MRM0,2017
ITA,Italy,2018.0,0,CME_MRM0,Neonatal mortality rate,1.89835118624954,D_PER_1000_B,,_T,,_T,,,1.83483706748787,1.9608697430771,A,,UN_IGME,,,CME_MRM0,2018
ITA,Italy,2019.0,0,CME_MRM0,Neonatal mortality rate,1.82752138691277,D_PER_1000_B,,_T,,_T,,,1.76353299409883,1.88913403733504,A,,UN_IGME,,,CME_MRM0,2019
ITA,Italy,2020.0,0,CME_MRM0,Neonatal mortality rate,1.78432248190294,D_PER_1000_B,,_T,,_T,,,1.72003352502273,1.84564921531435,A,,UN_IGME,,,CME_MRM0,2020
ITA,Italy,2021.0,0,CME_MRM0,Neonatal mortality rate,1.77442168513602,D_PER_1000_B,,_T,,_T,,,1.71211837161829,1.83631693040533,A,,UN_IGME,,,CME_MRM0,2021
ITA,Italy,2022.0,0,CME_MRM0,Neonatal mortality rate,1.79155461517461,D_PER_1000_B,,_T,,_T,,,1.71865702647015,1.86296240832759,A,,UN_IGME,,,CME_MRM0,2022
ITA,Italy,2023.0,0,CME_MRM0,Neonatal mortality rate,1.80923670169259,D_PER_1000_B,,_T,,_T,,,1.7032100605969,1.91716853897946,A,,UN_IGME,,,CME_MRM0,2023
ITA,Italy,2024.0,0,CME_MRM0,Neonatal mortality rate,1.80317632662344,D_PER_1000_B,,_T,,_T,,,1.65349565000737,1.96659579556117,A,,UN_IGME,,,CME_MRM0,2024
KOR,Republic of Korea,2000.0,0,CME_MRM0,Neonatal mortality rate,3.41689999839699,D_PER_1000_B,,_T,,_T,,,3.16381126881307,3.68496628636973,A,,UN_IGME,,,CME_MRM0,2000
KOR,Republic of Korea,2001.0,0,CME_MRM0,Neonatal mortality rate,3.20146836388167,D_PER_1000_B,,_T,,_T,,,2.97256758629752,3.43638313546193,A,,UN_IGME,,,CME_MRM0,2001
KOR,Republic of Korea,2002.0,0,CME_MRM0,Neonatal mortality rate,3.00382021179012,D_PER_1000_B,,_T,,_T,,,2.78076182231988,3.22746717687309,A,,UN_IGME,,,CME_MRM0,2002
KOR,Republic of Korea,2003.0,0,CME_MRM0,Neonatal mortality rate,2.8183562978565,D_PER_1000_B,,_T,,_T,,,2.61495587597986,3.02380462508622,A,,UN_IGME,,,CME_MRM0,2003
KOR,Republic of Korea,2004.0,0,CME_MRM0,Neonatal mortality rate,2.62239533948709,D_PER_1000_B,,_T,,_T,,,2.43489192169858,2.81603259585632,A,,UN_IGME,,,CME_MRM0,2004
KOR,Republic of Korea,2005.0,0,CME_MRM0,Neonatal mortality rate,2.40421850797015,D_PER_1000_B,,_T,,_T,,,2.22824882448713,2.58374991419781,A,,UN_IGME,,,CME_MRM0,2005
KOR,Republic of Korea,2006.0,0,CME_MRM0,Neonatal mortality rate,2.18705437108606,D_PER_1000_B,,_T,,_T,,,2.02335461503024,2.35401408429835,A,,UN_IGME,,,CME_MRM0,2006
KOR,Republic of Korea,2007.0,0,CME_MRM0,Neonatal mortality rate,2.00799055324426,D_PER_1000_B,,_T,,_T,,,1.8496886287503,2.16589844528237,A,,UN_IGME,,,CME_MRM0,2007
KOR,Republic of Korea,2008.0,0,CME_MRM0,Neonatal mortality rate,1.88181306004685,D_PER_1000_B,,_T,,_T,,,1.734969141083,2.02657505372113,A,,UN_IGME,,,CME_MRM0,2008
KOR,Republic of Korea,2009.0,0,CME_MRM0,Neonatal mortality rate,1.7985540081306,D_PER_1000_B,,_T,,_T,,,1.65833385868477,1.93728777589008,A,,UN_IGME,,,CME_MRM0,2009
KOR,Republic of Korea,2010.0,0,CME_MRM0,Neonatal mortality rate,1.75364280014419,D_PER_1000_B,,_T,,_T,,,1.61900469063956,1.88536043027366,A,,UN_IGME,,,CME_MRM0,2010
KOR,Republic of Korea,2011.0,0,CME_MRM0,Neonatal mortality rate,1.72970173548049,D_PER_1000_B,,_T,,_T,,,1.59838763533708,1.85844024120066,A,,UN_IGME,,,CME_MRM0,2011
KOR,Republic of Korea,2012.0,0,CME_MRM0,Neonatal mortality rate,1.71136371851895,D_PER_1000_B,,_T,,_T,,,1.58181283657082,1.8392442485322,A,,UN_IGME,,,CME_MRM0,2012
KOR,Republic of Korea,2013.0,0,CME_MRM0,Neonatal mortality rate,1.68887207160414,D_PER_1000_B,,_T,,_T,,,1.56384105652933,1.81180358426489,A,,UN_IGME,,,CME_MRM0,2013
KOR,Republic of Korea,2014.0,0,CME_MRM0,Neonatal mortality rate,1.66273266672808,D_PER_1000_B,,_T,,_T,,,1.5395290308932,1.78545564392074,A,,UN_IGME,,,CME_MRM0,2014
KOR,Republic of Korea,2015.0,0,CME_MRM0,Neonatal mortality rate,1.63408764059878,D_PER_1000_B,,_T,,_T,,,1.51582962323426,1.75184416180857,A,,UN_IGME,,,CME_MRM0,2015
KOR,Republic of Korea,2016.0,0,CME_MRM0,Neonatal mortality rate,1.60262814489112,D_PER_1000_B,,_T,,_T,,,1.48829728250902,1.71502843795464,A,,UN_IGME,,,CME_MRM0,2016
KOR,Republic of Korea,2017.0,0,CME_MRM0,Neonatal mortality rate,1.56196094480869,D_PER_1000_B,,_T,,_T,,,1.44976988801742,1.67185692781736,A,,UN_IGME,,,CME_MRM0,2017
KOR,Republic of Korea,2018.0,0,CME_MRM0,Neonatal mortality rate,1.51203036165606,D_PER_1000_B,,_T,,_T,,,1.40316184141326,1.61877656666182,A,,UN_IGME,,,CME_MRM0,2018
KOR,Republic of Korea,2019.0,0,CME_MRM0,Neonatal mortality rate,1.45049452700068,D_PER_1000_B,,_T,,_T,,,1.34429437296092,1.55866102500211,A,,UN_IGME,,,CME_MRM0,2019
KOR,Republic of Korea,2020.0,0,CME_MRM0,Neonatal mortality rate,1.37796366204023,D_PER_1000_B,,_T,,_T,,,1.27487551257635,1.47992980114033,A,,UN_IGME,,,CME_MRM0,2020
KOR,Republic of Korea,2021.0,0,CME_MRM0,Neonatal mortality rate,1.30362526418953,D_PER_1000_B,,_T,,_T,,,1.19980806970817,1.40480203654245,A,,UN_IGME,,,CME_MRM0,2021
KOR,Republic of Korea,2022.0,0,CME_MRM0,Neonatal mortality rate,1.24209281163136,D_PER_1000_B,,_T,,_T,,,1.13370947475644,1.34816699267757,A,,UN_IGME,,,CME_MRM0,2022
KOR,Republic of Korea,2023.0,0,CME_MRM0,Neonatal mortality rate,1.19783323542432,D_PER_1000_B,,_T,,_T,,,1.0835595885433,1.31703158295259,A,,UN_IGME,,,CME_MRM0,2023
KOR,Republic of Korea,2024.0,0,CME_MRM0,Neonatal mortality rate,1.16618006391678,D_PER_1000_B,,_T,,_T,,,1.02926336908902,1.31240180366772,A,,UN_IGME,,,CME_MRM0,2024
MDG,Madagascar,2000.0,0,CME_MRM0,Neonatal mortality rate,31.0030919143989,D_PER_1000_B,,_T,,_T,,,28.0702021919557,34.1977268211547,A,,UN_IGME,,,CME_MRM0,2000
MDG,Madagascar,2001.0,0,CME_MRM0,Neonatal mortality rate,30.2367412966737,D_PER_1000_B,,_T,,_T,,,27.2958069648304,33.3726587519416,A,,UN_IGME,,,CME_MRM0,2001
MDG,Madagascar,2002.0,0,CME_MRM0,Neonatal mortality rate,29.5186303799997,D_PER_1000_B,,_T,,_T,,,26.614340969353,32.6283351685183,A,,UN_IGME,,,CME_MRM0,2002
MDG,Madagascar,2003.0,0,CME_MRM0,Neonatal mortality rate,28.8258845670123,D_PER_1000_B,,_T,,_T,,,26.0159472311763,31.8963244634218,A,,UN_IGME,,,CME_MRM0,2003
MDG,Madagascar,2004.0,0,CME_MRM0,Neonatal mortality rate,28.181209989006,D_PER_1000_B,,_T,,_T,,,25.3819369579141,31.2326953988777,A,,UN_IGME,,,CME_MRM0,2004
MDG,Madagascar,2005.0,0,CME_MRM0,Neonatal mortality rate,27.5460909212011,D_PER_1000_B,,_T,,_T,,,24.8149846385215,30.5516148666245,A,,UN_IGME,,,CME_MRM0,2005
MDG,Madagascar,2006.0,0,CME_MRM0,Neonatal mortality rate,26.9187565681605,D_PER_1000_B,,_T,,_T,,,24.2171121447243,29.9113329124499,A,,UN_IGME,,,CME_MRM0,2006
MDG,Madagascar,2007.0,0,CME_MRM0,Neonatal mortality rate,26.3252098200639,D_PER_1000_B,,_T,,_T,,,23.5935449824505,29.3109687643053,A,,UN_IGME,,,CME_MRM0,2007
MDG,Madagascar,2008.0,0,CME_MRM0,Neonatal mortality rate,25.7738187957305,D_PER_1000_B,,_T,,_T,,,23.085944768418,28.7827086548086,A,,UN_IGME,,,CME_MRM0,2008
MDG,Madagascar,2009.0,0,CME_MRM0,Neonatal mortality rate,25.2555055487764,D_PER_1000_B,,_T,,_T,,,22.5385295278718,28.323254691225,A,,UN_IGME,,,CME_MRM0,2009
MDG,Madagascar,2010.0,0,CME_MRM0,Neonatal mortality rate,24.8289309843416,D_PER_1000_B,,_T,,_T,,,22.0803151776447,27.9191545624853,A,,UN_IGME,,,CME_MRM0,2010
MDG,Madagascar,2011.0,0,CME_MRM0,Neonatal mortality rate,24.51119225537,D_PER_1000_B,,_T,,_T,,,21.682806824296,27.5703323366119,A,,UN_IGME,,,CME_MRM0,2011
MDG,Madagascar,2012.0,0,CME_MRM0,Neonatal mortality rate,24.2113791873739,D_PER_1000_B,,_T,,_T,,,21.3406253871748,27.3356712099759,A,,UN_IGME,,,CME_MRM0,2012
MDG,Madagascar,2013.0,0,CME_MRM0,Neonatal mortality rate,23.9802403683297,D_PER_1000_B,,_T,,_T,,,21.0942326740855,27.138479369732,A,,UN_IGME,,,CME_MRM0,2013
MDG,Madagascar,2014.0,0,CME_MRM0,Neonatal mortality rate,23.8034164473215,D_PER_1000_B,,_T,,_T,,,20.9046239368862,27.0337117833428,A,,UN_IGME,,,CME_MRM0,2014
MDG,Madagascar,2015.0,0,CME_MRM0,Neonatal mortality rate,23.6818238426735,D_PER_1000_B,,_T,,_T,,,20.7613343651266,26.9764632039845,A,,UN_IGME,,,CME_MRM0,2015
MDG,Madagascar,2016.0,0,CME_MRM0,Neonatal mortality rate,23.6338408456658,D_PER_1000_B,,_T,,_T,,,20.6349495070847,27.0847878556365,A,,UN_IGME,,,CME_MRM0,2016
MDG,Madagascar,2017.0,0,CME_MRM0,Neonatal mortality rate,23.6395321625727,D_PER_1000_B,,_T,,_T,,,20.4926041231187,27.2273806058732,A,,UN_IGME,,,CME_MRM0,2017
MDG,Madagascar,2018.0,0,CME_MRM0,Neonatal mortality rate,23.6213657748261,D_PER_1000_B,,_T,,_T,,,20.3145036829818,27.5296892676661,A,,UN_IGME,,,CME_MRM0,2018
MDG,Madagascar,2019.0,0,CME_MRM0,Neonatal mortality rate,23.6475761460348,D_PER_1000_B,,_T,,_T,,,20.0353745578517,27.9376949907122,A,,UN_IGME,,,CME_MRM0,2019
MDG,Madagascar,2020.0,0,CME_MRM0,Neonatal mortality rate,23.6884446838832,D_PER_1000_B,,_T,,_T,,,19.6747712892752,28.5909894321517,A,,UN_IGME,,,CME_MRM0,2020
MDG,Madagascar,2021.0,0,CME_MRM0,Neonatal mortality rate,23.6401084380678,D_PER_1000_B,,_T,,_T,,,19.1893271421197,29.2708481553985,A,,UN_IGME,,,CME_MRM0,2021
MDG,Madagascar,2022.0,0,CME_MRM0,Neonatal mortality rate,23.5333745927419,D_PER_1000_B,,_T,,_T,,,18.6787835725945,29.9052049006394,A,,UN_IGME,,,CME_MRM0,2022
MDG,Madagascar,2023.0,0,CME_MRM0,Neonatal mortality rate,23.3208177393417,D_PER_1000_B,,_T,,_T,,,17.9923843922667,30.5546042228253,A,,UN_IGME,,,CME_MRM0,2023
MDG,Madagascar,2024.0,0,CME_MRM0,Neonatal mortality rate,23.0591487889782,D_PER_1000_B,,_T,,_T,,,17.3459616160437,31.1497247775583,A,,UN_IGME,,,CME_MRM0,2024
MOZ,Mozambique,2000.0,0,CME_MRM0,Neonatal mortality rate,44.3469940635381,D_PER_1000_B,,_T,,_T,,,39.5630454038398,49.3986456333416,A,,UN_IGME,,,CME_MRM0,2000
MOZ,Mozambique,2001.0,0,CME_MRM0,Neonatal mortality rate,41.8208460140621,D_PER_1000_B,,_T,,_T,,,37.2617858323727,46.5767028749393,A,,UN_IGME,,,CME_MRM0,2001
MOZ,Mozambique,2002.0,0,CME_MRM0,Neonatal mortality rate,39.493850970784,D_PER_1000_B,,_T,,_T,,,35.1626689326128,43.9852649291864,A,,UN_IGME,,,CME_MRM0,2002
MOZ,Mozambique,2003.0,0,CME_MRM0,Neonatal mortality rate,37.3986315116482,D_PER_1000_B,,_T,,_T,,,33.2962694844763,41.707592099302,A,,UN_IGME,,,CME_MRM0,2003
MOZ,Mozambique,2004.0,0,CME_MRM0,Neonatal mortality rate,35.5841116800917,D_PER_1000_B,,_T,,_T,,,31.5987837073405,39.6798421277098,A,,UN_IGME,,,CME_MRM0,2004
MOZ,Mozambique,2005.0,0,CME_MRM0,Neonatal mortality rate,33.9969454740354,D_PER_1000_B,,_T,,_T,,,30.0980733465079,37.9161543784821,A,,UN_IGME,,,CME_MRM0,2005
MOZ,Mozambique,2006.0,0,CME_MRM0,Neonatal mortality rate,32.6313635382432,D_PER_1000_B,,_T,,_T,,,28.933180378501,36.4594048101631,A,,UN_IGME,,,CME_MRM0,2006
MOZ,Mozambique,2007.0,0,CME_MRM0,Neonatal mortality rate,31.4804722934978,D_PER_1000_B,,_T,,_T,,,27.9577940953215,35.1348477910228,A,,UN_IGME,,,CME_MRM0,2007
MOZ,Mozambique,2008.0,0,CME_MRM0,Neonatal mortality rate,30.4033455441944,D_PER_1000_B,,_T,,_T,,,26.9861714695204,33.9554927976506,A,,UN_IGME,,,CME_MRM0,2008
MOZ,Mozambique,2009.0,0,CME_MRM0,Neonatal mortality rate,29.4319907768875,D_PER_1000_B,,_T,,_T,,,26.0827044449809,32.9382962792871,A,,UN_IGME,,,CME_MRM0,2009
MOZ,Mozambique,2010.0,0,CME_MRM0,Neonatal mortality rate,28.5651697432594,D_PER_1000_B,,_T,,_T,,,25.1313442355993,32.0613785425504,A,,UN_IGME,,,CME_MRM0,2010
MOZ,Mozambique,2011.0,0,CME_MRM0,Neonatal mortality rate,27.8311766757108,D_PER_1000_B,,_T,,_T,,,24.3325252394158,31.3758699598748,A,,UN_IGME,,,CME_MRM0,2011
MOZ,Mozambique,2012.0,0,CME_MRM0,Neonatal mortality rate,27.2313060499983,D_PER_1000_B,,_T,,_T,,,23.6659743124974,30.8609287458781,A,,UN_IGME,,,CME_MRM0,2012
MOZ,Mozambique,2013.0,0,CME_MRM0,Neonatal mortality rate,26.8586237515129,D_PER_1000_B,,_T,,_T,,,23.2619385506424,30.5528862758697,A,,UN_IGME,,,CME_MRM0,2013
MOZ,Mozambique,2014.0,0,CME_MRM0,Neonatal mortality rate,26.6419513039636,D_PER_1000_B,,_T,,_T,,,23.1077324533808,30.3714568177278,A,,UN_IGME,,,CME_MRM0,2014
MOZ,Mozambique,2015.0,0,CME_MRM0,Neonatal mortality rate,26.5637292042332,D_PER_1000_B,,_T,,_T,,,23.0960491844478,30.4051249491034,A,,UN_IGME,,,CME_MRM0,2015
MOZ,Mozambique,2016.0,0,CME_MRM0,Neonatal mortality rate,26.6058573842267,D_PER_1000_B,,_T,,_T,,,23.121343880705,30.5911043188505,A,,UN_IGME,,,CME_MRM0,2016
MOZ,Mozambique,2017.0,0,CME_MRM0,Neonatal mortality rate,26.6580737431046,D_PER_1000_B,,_T,,_T,,,23.1072512919752,30.9059112867777,A,,UN_IGME,,,CME_MRM0,2017
MOZ,Mozambique,2018.0,0,CME_MRM0,Neonatal mortality rate,26.6747718581649,D_PER_1000_B,,_T,,_T,,,22.9449671021768,31.3089365486167,A,,UN_IGME,,,CME_MRM0,2018
MOZ,Mozambique,2019.0,0,CME_MRM0,Neonatal mortality rate,26.6379966568132,D_PER_1000_B,,_T,,_T,,,22.6411941804092,31.7326619012778,A,,UN_IGME,,,CME_MRM0,2019
MOZ,Mozambique,2020.0,0,CME_MRM0,Neonatal mortality rate,26.4988310242098,D_PER_1000_B,,_T,,_T,,,22.0738848128293,32.1120552183653,A,,UN_IGME,,,CME_MRM0,2020
MOZ,Mozambique,2021.0,0,CME_MRM0,Neonatal mortality rate,26.2678530048569,D_PER_1000_B,,_T,,_T,,,21.4114174173161,32.5224041342149,A,,UN_IGME,,,CME_MRM0,2021
MOZ,Mozambique,2022.0,0,CME_MRM0,Neonatal mortality rate,25.9536290960836,D_PER_1000_B,,_T,,_T,,,20.6170330765668,32.8270233261487,A,,UN_IGME,,,CME_MRM0,2022
MOZ,Mozambique,2023.0,0,CME_MRM0,Neonatal mortality rate,25.5513217906723,D_PER_1000_B,,_T,,_T,,,19.7894864752074,33.0884873666934,A,,UN_IGME,,,CME_MRM0,2023
MOZ,Mozambique,2024.0,0,CME_MRM0,Neonatal mortality rate,25.0800364511959,D_PER_1000_B,,_T,,_T,,,18.9404118877785,33.3765342935516,A,,UN_IGME,,,CME_MRM0,2024
NOR,Norway,2000.0,0,CME_MRM0,Neonatal mortality rate,2.68460521308519,D_PER_1000_B,,_T,,_T,,,2.52418326597148,2.85036358057209,A,,UN_IGME,,,CME_MRM0,2000
NOR,Norway,2001.0,0,CME_MRM0,Neonatal mortality rate,2.61279768974564,D_PER_1000_B,,_T,,_T,,,2.45658458703765,2.77250712755798,A,,UN_IGME,,,CME_MRM0,2001
NOR,Norway,2002.0,0,CME_MRM0,Neonatal mortality rate,2.52341409390364,D_PER_1000_B,,_T,,_T,,,2.37203956914782,2.68163193059199,A,,UN_IGME,,,CME_MRM0,2002
NOR,Norway,2003.0,0,CME_MRM0,Neonatal mortality rate,2.43359950451935,D_PER_1000_B,,_T,,_T,,,2.28479061497865,2.59069811950041,A,,UN_IGME,,,CME_MRM0,2003
NOR,Norway,2004.0,0,CME_MRM0,Neonatal mortality rate,2.35052326032406,D_PER_1000_B,,_T,,_T,,,2.2066309873092,2.50141520882933,A,,UN_IGME,,,CME_MRM0,2004
NOR,Norway,2005.0,0,CME_MRM0,Neonatal mortality rate,2.27226270783578,D_PER_1000_B,,_T,,_T,,,2.12800961150681,2.42276983427778,A,,UN_IGME,,,CME_MRM0,2005
NOR,Norway,2006.0,0,CME_MRM0,Neonatal mortality rate,2.19359659442363,D_PER_1000_B,,_T,,_T,,,2.05838442739736,2.33617525163511,A,,UN_IGME,,,CME_MRM0,2006
NOR,Norway,2007.0,0,CME_MRM0,Neonatal mortality rate,2.11464392806067,D_PER_1000_B,,_T,,_T,,,1.9844875096048,2.252705287312,A,,UN_IGME,,,CME_MRM0,2007
