indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2000,POSITIVE,3.41689999839699
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2001,POSITIVE,3.20146836388167
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2002,POSITIVE,3.00382021179012
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2003,POSITIVE,2.8183562978565
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2004,POSITIVE,2.62239533948709
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2005,POSITIVE,2.40421850797015
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2006,POSITIVE,2.18705437108606
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2007,POSITIVE,2.00799055324426
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2008,POSITIVE,1.88181306004685
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2009,POSITIVE,1.7985540081306
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2010,POSITIVE,1.75364280014419
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2011,POSITIVE,1.72970173548049
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2012,POSITIVE,1.71136371851895
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2013,POSITIVE,1.68887207160414
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2014,POSITIVE,1.66273266672808
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2015,POSITIVE,1.63408764059878
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2016,POSITIVE,1.60262814489112
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2017,POSITIVE,1.56196094480869
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2018,POSITIVE,1.51203036165606
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2019,POSITIVE,1.45049452700068
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2020,POSITIVE,1.37796366204023
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2021,POSITIVE,1.30362526418953
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2022,POSITIVE,1.24209281163136
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2023,POSITIVE,1.19783323542432
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,KOR,South Korea,EAP,HIC,2024,POSITIVE,1.16618006391678
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2000,POSITIVE,2.78434650160971
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2001,POSITIVE,2.75683229718068
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2002,POSITIVE,2.71614276966299
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2003,POSITIVE,2.62807549541392
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2004,POSITIVE,2.52033714838822
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2005,POSITIVE,2.41640621869311
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2006,POSITIVE,2.32526146271895
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2007,POSITIVE,2.2461849252291
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2008,POSITIVE,2.17996760706384
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2009,POSITIVE,2.13335089022427
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2010,POSITIVE,2.11059343274495
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2011,POSITIVE,2.09956754828034
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2012,POSITIVE,2.07636754629816
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2013,POSITIVE,2.0342792830185
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2014,POSITIVE,1.98509044793233
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2015,POSITIVE,1.93951435148178
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2016,POSITIVE,1.90162160972501
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2017,POSITIVE,1.87729954709819
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2018,POSITIVE,1.86512171402654
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2019,POSITIVE,1.85230141257598
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2020,POSITIVE,1.82604501600448
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2021,POSITIVE,1.79109668633076
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2022,POSITIVE,1.76098144108148
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2023,POSITIVE,1.74129958411264
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ESP,Spain,ECA,HIC,2024,POSITIVE,1.72517412488702
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2000,POSITIVE,3.45735812164889
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2001,POSITIVE,3.25900995017527
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2002,POSITIVE,3.08911636116512
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2003,POSITIVE,2.94175948986909
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2004,POSITIVE,2.81589894606836
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2005,POSITIVE,2.71196064833435
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2006,POSITIVE,2.62360754491919
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2007,POSITIVE,2.54730010230085
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2008,POSITIVE,2.48769232502833
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2009,POSITIVE,2.44527905753842
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2010,POSITIVE,2.40716676036684
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2011,POSITIVE,2.36088276079526
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2012,POSITIVE,2.30485664161984
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2013,POSITIVE,2.24611495588349
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2014,POSITIVE,2.18970731026136
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2015,POSITIVE,2.13277670427008
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2016,POSITIVE,2.06500926748786
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2017,POSITIVE,1.98327311044405
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2018,POSITIVE,1.89835118624954
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2019,POSITIVE,1.82752138691277
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2020,POSITIVE,1.78432248190294
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2021,POSITIVE,1.77442168513602
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2022,POSITIVE,1.79155461517461
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2023,POSITIVE,1.80923670169259
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ITA,Italy,ECA,HIC,2024,POSITIVE,1.80317632662344
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2000,POSITIVE,3.74543441808602
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2001,POSITIVE,3.8007583055072
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2002,POSITIVE,3.87495358939585
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2003,POSITIVE,3.93908279306502
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2004,POSITIVE,3.96321465217137
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2005,POSITIVE,3.92652817768262
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2006,POSITIVE,3.85433357508409
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2007,POSITIVE,3.79733850143804
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2008,POSITIVE,3.77744537913442
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2009,POSITIVE,3.77184238361044
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2010,POSITIVE,3.75365071942954
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2011,POSITIVE,3.71883922200147
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2012,POSITIVE,3.68029124988329
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2013,POSITIVE,3.6391194228058
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2014,POSITIVE,3.59380638393365
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2015,POSITIVE,3.54047751800081
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2016,POSITIVE,3.49011914761662
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2017,POSITIVE,3.45993599232844
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2018,POSITIVE,3.45905553425921
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2019,POSITIVE,3.46961824127709
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2020,POSITIVE,3.47349573527523
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2021,POSITIVE,3.46657293576724
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2022,POSITIVE,3.44974982714839
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2023,POSITIVE,3.42251155039611
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,CAN,Canada,NAM,HIC,2024,POSITIVE,3.38895385616468
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2000,POSITIVE,2.68460521308519
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2001,POSITIVE,2.61279768974564
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2002,POSITIVE,2.52341409390364
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2003,POSITIVE,2.43359950451935
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2004,POSITIVE,2.35052326032406
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2005,POSITIVE,2.27226270783578
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2006,POSITIVE,2.19359659442363
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2007,POSITIVE,2.11464392806067
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2008,POSITIVE,2.03268796868323
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2009,POSITIVE,1.94934776943621
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2010,POSITIVE,1.87210443273639
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2011,POSITIVE,1.80415731788072
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2012,POSITIVE,1.74516766199964
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2013,POSITIVE,1.69144313382038
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2014,POSITIVE,1.63906672649346
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2015,POSITIVE,1.58745721017055
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2016,POSITIVE,1.53840522437672
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2017,POSITIVE,1.49101878145007
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2018,POSITIVE,1.4501978527413
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2019,POSITIVE,1.41687747971238
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2020,POSITIVE,1.39311878741703
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2021,POSITIVE,1.38183952780179
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2022,POSITIVE,1.38408875763007
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2023,POSITIVE,1.39765270353692
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NOR,Norway,ECA,HIC,2024,POSITIVE,1.41956035798838
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2000,POSITIVE,3.49532020326255
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2001,POSITIVE,3.48501706990287
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2002,POSITIVE,3.4544583153613
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2003,POSITIVE,3.38331702689343
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2004,POSITIVE,3.25892804881079
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2005,POSITIVE,3.1181958113074
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2006,POSITIVE,2.99714475088975
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2007,POSITIVE,2.92699223929249
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2008,POSITIVE,2.94048599132823
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2009,POSITIVE,3.04080040956739
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2010,POSITIVE,3.17448863135091
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2011,POSITIVE,3.2839699183099
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2012,POSITIVE,3.34164935798087
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2013,POSITIVE,3.34330830568355
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2014,POSITIVE,3.29616197285112
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2015,POSITIVE,3.22078125676228
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2016,POSITIVE,3.14564115912663
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2017,POSITIVE,3.07671090072857
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2018,POSITIVE,3.01451069327093
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2019,POSITIVE,2.95534970343104
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2020,POSITIVE,2.90290992481914
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2021,POSITIVE,2.85129437889149
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2022,POSITIVE,2.79865890112722
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2023,POSITIVE,2.73796867793581
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,NZL,New Zealand,EAP,HIC,2024,POSITIVE,2.67237094686667
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2000,POSITIVE,106.880695323316
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2001,POSITIVE,100.844530739163
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2002,POSITIVE,95.2076676864802
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2003,POSITIVE,89.9900263144623
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2004,POSITIVE,85.1227229317809
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2005,POSITIVE,80.5410744644498
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2006,POSITIVE,75.9925728691977
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2007,POSITIVE,70.0528960021527
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2008,POSITIVE,67.3628790196914
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2009,POSITIVE,63.9177476706599
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2010,POSITIVE,63.5762204728686
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2011,POSITIVE,59.8301249154643
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2012,POSITIVE,57.1192526957759
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2013,POSITIVE,56.1333943239404
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2014,POSITIVE,55.0502820924057
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2015,POSITIVE,53.819414351554
CME_MRY0,Infant mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2016,POSITIVE,52.8069818011416
